S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
1,01/01/1970,India,34697860,91456,34130768,475636
2,21/12/2014,India,34703644,88993,34138763,475888
3,21/12/2015,India,34710628,87562,34146931,476135
4,12/03/2020,India,74,71,3,0
5,13/03/2020,India,75,71,3,1
6,14/03/2020,India,84,72,10,2
7,15/03/2020,India,107,95,10,2
8,16/03/2020,India,114,99,13,2
9,17/03/2020,India,137,120,14,3
10,18/03/2020,India,146,129,14,3
11,19/03/2020,India,166,148,15,3
12,20/03/2020,India,195,171,20,4
13,21/03/2020,India,258,231,23,4
14,22/03/2020,India,360,329,24,7
15,23/03/2020,India,433,402,24,7
16,24/03/2020,India,492,446,37,9
17,25/03/2020,India,519,469,40,10
18,26/03/2020,India,649,593,43,13
19,27/03/2020,India,724,640,67,17
20,28/03/2020,India,909,810,80,19
21,29/03/2020,India,979,867,87,25
22,30/03/2020,India,1071,942,100,29
23,31/03/2020,India,1397,1238,124,35
24,01/04/2020,India,1637,1466,133,38
25,02/04/2020,India,1965,1764,151,50
26,03/04/2020,India,2301,2088,157,56
27,04/04/2020,India,2902,2650,184,68
28,05/04/2020,India,3374,3030,267,77
29,06/04/2020,India,4067,3666,292,109
30,07/04/2020,India,4421,3981,326,114
31,08/04/2020,India,5194,4643,402,149
32,09/04/2020,India,5734,5095,473,166
33,10/04/2020,India,6412,5709,504,199
34,11/04/2020,India,7447,6565,643,239
35,12/04/2020,India,8356,7367,716,273
36,13/04/2020,India,9152,7987,857,308
37,14/04/2020,India,10363,8988,1036,339
38,15/04/2020,India,11439,9756,1306,377
39,16/04/2020,India,12380,10477,1489,414
40,17/04/2020,India,13387,11201,1749,437
41,18/04/2020,India,14378,11906,1992,480
42,19/04/2020,India,15712,12974,2231,507
43,20/04/2020,India,17265,14175,2547,543
44,21/04/2020,India,18601,14759,3252,590
45,22/04/2020,India,19984,15474,3870,640
46,23/04/2020,India,21393,16454,4258,681
47,24/04/2020,India,23077,17610,4749,718
48,25/04/2020,India,24506,18668,5063,775
49,26/04/2020,India,26496,19868,5804,824
50,27/04/2020,India,27892,20835,6185,872
51,28/04/2020,India,29435,21632,6869,934
52,29/04/2020,India,31332,22629,7696,1007
53,30/04/2020,India,33050,23651,8325,1074
54,01/05/2020,India,35043,25007,8889,1147
55,02/05/2020,India,37336,26167,9951,1218
56,03/05/2020,India,39980,28046,10633,1301
57,04/05/2020,India,42533,29453,11707,1373
58,05/05/2020,India,46433,32138,12727,1568
59,06/05/2020,India,49390,33513,14183,1694
60,07/05/2020,India,52951,35901,15267,1783
61,08/05/2020,India,56341,37915,16540,1886
62,09/05/2020,India,59662,39834,17847,1981
63,10/05/2020,India,62939,41472,19358,2109
64,11/05/2020,India,67152,44029,20917,2206
65,12/05/2020,India,70756,46008,22455,2293
66,13/05/2020,India,74281,47480,24386,2415
67,14/05/2020,India,78003,49219,26235,2549
68,15/05/2020,India,81970,51401,27920,2649
69,16/05/2020,India,85940,53035,30153,2752
70,17/05/2020,India,90927,53946,34109,2872
71,18/05/2020,India,96169,56316,36824,3029
72,19/05/2020,India,101139,58802,39174,3163
73,20/05/2020,India,106750,61149,42298,3303
74,21/05/2020,India,112359,63624,45300,3435
75,22/05/2020,India,118447,66330,48534,3583
76,23/05/2020,India,125101,69597,51784,3720
77,24/05/2020,India,131868,73560,54441,3867
78,25/05/2020,India,138845,77103,57721,4021
79,26/05/2020,India,145380,80722,60491,4167
80,27/05/2020,India,151767,83004,64426,4337
81,28/05/2020,India,158333,86110,67692,4531
82,29/05/2020,India,165799,89987,71106,4706
83,30/05/2020,India,173763,86422,82370,4971
84,31/05/2020,India,182143,89995,86984,5164
85,01/06/2020,India,190535,93322,91819,5394
86,02/06/2020,India,198706,97581,95527,5598
87,03/06/2020,India,207615,101497,100303,5815
88,04/06/2020,India,216919,106737,104107,6075
89,05/06/2020,India,226770,110960,109462,6348
90,06/06/2020,India,236657,115942,114073,6642
91,07/06/2020,India,246628,120406,119293,6929
92,08/06/2020,India,256611,125381,124095,7135
93,09/06/2020,India,266598,129917,129215,7466
94,10/06/2020,India,276583,133632,135206,7745
95,11/06/2020,India,286579,137448,141029,8102
96,12/06/2020,India,297535,141842,147195,8498
97,13/06/2020,India,308993,145779,154330,8884
98,14/06/2020,India,320922,149348,162379,9195
99,15/06/2020,India,332424,153106,169798,9520
100,16/06/2020,India,343091,153178,180013,9900
101,17/06/2020,India,354065,155227,186935,11903
102,18/06/2020,India,366946,160384,194325,12237
103,19/06/2020,India,380532,163248,204711,12573
104,20/06/2020,India,395048,168269,213831,12948
105,21/06/2020,India,410461,169451,227756,13254
106,22/06/2020,India,425282,174387,237196,13699
107,23/06/2020,India,440215,178014,248190,14011
108,24/06/2020,India,456183,183022,258685,14476
109,25/06/2020,India,473105,186514,271697,14894
110,26/06/2020,India,490401,189463,285637,15301
111,27/06/2020,India,508953,197387,295881,15685
112,28/06/2020,India,528859,203051,309713,16095
113,29/06/2020,India,548318,210120,321723,16475
114,30/06/2020,India,566840,215125,334822,16893
115,01/07/2020,India,585493,220114,347979,17400
116,02/07/2020,India,604641,226947,359860,17834
117,03/07/2020,India,625544,227439,379892,18213
118,04/07/2020,India,648315,235433,394227,18655
119,05/07/2020,India,673165,244814,409083,19268
120,06/07/2020,India,697413,253287,424433,19693
121,07/07/2020,India,719665,259557,439948,20160
122,08/07/2020,India,742417,264944,456831,20642
123,09/07/2020,India,767296,269789,476378,21129
124,10/07/2020,India,793802,276685,495513,21604
125,11/07/2020,India,820916,283407,515386,22123
126,12/07/2020,India,849553,292258,534621,22674
127,13/07/2020,India,878254,301609,553471,23174
128,14/07/2020,India,906752,311565,571460,23727
129,15/07/2020,India,936181,319840,592032,24309
130,16/07/2020,India,968876,331146,612815,24915
131,17/07/2020,India,1003832,342473,635757,25602
132,18/07/2020,India,1038716,358692,653751,26273
133,19/07/2020,India,1077618,373379,677423,26816
134,20/07/2020,India,1118043,390459,700087,27497
135,21/07/2020,India,1155191,402529,724578,28084
136,22/07/2020,India,1192915,411133,753050,28732
137,23/07/2020,India,1238635,426167,782607,29861
138,24/07/2020,India,1287945,440135,817209,30601
139,25/07/2020,India,1336861,456071,849432,31358
140,26/07/2020,India,1385522,467882,885577,32063
141,27/07/2020,India,1435453,485114,917568,32771
142,28/07/2020,India,1483156,496988,952743,33425
143,29/07/2020,India,1531669,509447,988029,34193
144,30/07/2020,India,1583792,528242,1020582,34968
145,31/07/2020,India,1638870,545318,1057805,35747
146,01/08/2020,India,1695988,565103,1094374,36511
147,02/08/2020,India,1750723,567730,1145629,37364
148,03/08/2020,India,1803695,579357,1186203,38135
149,04/08/2020,India,1855745,586298,1230509,38938
150,05/08/2020,India,1908254,586244,1282215,39795
151,06/08/2020,India,1964536,595501,1328336,40699
152,07/08/2020,India,2027074,607384,1378105,41585
153,08/08/2020,India,2088611,619088,1427005,42518
154,09/08/2020,India,2153010,628747,1480884,43379
155,10/08/2020,India,2215074,634945,1535743,44386
156,11/08/2020,India,2268675,639929,1583489,45257
157,12/08/2020,India,2329638,643948,1639599,46091
158,13/08/2020,India,2396637,653622,1695982,47033
159,14/08/2020,India,2461190,661595,1751555,48040
160,15/08/2020,India,2526192,668220,1808936,49036
161,16/08/2020,India,2589682,677444,1862258,49980
162,17/08/2020,India,2647663,676900,1919842,50921
163,18/08/2020,India,2702742,673166,1977779,51797
164,19/08/2020,India,2767273,676514,2037870,52889
165,20/08/2020,India,2836925,686395,2096664,53866
166,21/08/2020,India,2905823,692028,2158946,54849
167,22/08/2020,India,2975701,697330,2222577,55794
168,23/08/2020,India,3044940,707668,2280566,56706
169,24/08/2020,India,3106348,710771,2338035,57542
170,25/08/2020,India,3167323,704348,2404585,58390
171,26/08/2020,India,3234474,707267,2467758,59449
172,27/08/2020,India,3310234,725991,2523771,60472
173,28/08/2020,India,3387500,742023,2583948,61529
174,29/08/2020,India,3463972,752424,2648998,62550
175,30/08/2020,India,3542733,765302,2713933,63498
176,31/08/2020,India,3621245,781975,2774801,64469
177,01/09/2020,India,3691166,785996,2839882,65288
178,02/09/2020,India,3769523,801282,2901908,66333
179,03/09/2020,India,3853406,815538,2970492,67376
180,04/09/2020,India,3936747,831124,3037151,68472
181,05/09/2020,India,4023179,846395,3107223,69561
182,06/09/2020,India,4113811,862320,3180865,70626
183,07/09/2020,India,4204613,882542,3250429,71642
184,08/09/2020,India,4280422,883697,3323950,72775
185,09/09/2020,India,4370128,897394,3398844,73890
186,10/09/2020,India,4465863,919018,3471783,75062
187,11/09/2020,India,4562414,943480,3542663,76271
188,12/09/2020,India,4659984,958316,3624196,77472
189,13/09/2020,India,4754356,973175,3702595,78586
190,14/09/2020,India,4846427,986598,3780107,79722
191,15/09/2020,India,4930236,990061,3859399,80776
192,16/09/2020,India,5020359,995933,3942360,82066
193,17/09/2020,India,5118253,1009976,4025079,83198
194,18/09/2020,India,5214677,1017754,4112551,84372
195,19/09/2020,India,5308014,1013964,4208431,85619
196,20/09/2020,India,5400619,1010824,4303043,86752
197,21/09/2020,India,5487580,1003299,4396399,87882
198,22/09/2020,India,5562663,975861,4497867,88935
199,23/09/2020,India,5646010,968377,4587613,90020
200,24/09/2020,India,5732518,966382,4674987,91149
201,25/09/2020,India,5818570,970116,4756164,92290
202,26/09/2020,India,5903932,960969,4849584,93379
203,27/09/2020,India,5992532,956402,4941627,94503
204,28/09/2020,India,6074702,962640,5016520,95542
205,29/09/2020,India,6145291,947576,5101397,96318
206,30/09/2020,India,6225763,940441,5187825,97497
207,01/10/2020,India,6312584,940705,5273201,98678
208,02/10/2020,India,6394068,942217,5352078,99773
209,03/10/2020,India,6473544,944996,5427706,100842
210,04/10/2020,India,6549373,937625,5509966,101782
211,05/10/2020,India,6623815,934427,5586703,102685
212,06/10/2020,India,6685082,919023,5662490,103569
213,07/10/2020,India,6757131,907883,5744693,104555
214,08/10/2020,India,6835655,902425,5827704,105526
215,09/10/2020,India,6906151,893592,5906069,106490
216,10/10/2020,India,6979423,883185,5988822,107416
217,11/10/2020,India,7053806,867496,6077976,108334
218,12/10/2020,India,7120538,861853,6149535,109150
219,13/10/2020,India,7175880,838729,6227295,109856
220,14/10/2020,India,7239389,826876,6301927,110586
221,15/10/2020,India,7307097,812390,6383441,111266
222,16/10/2020,India,7370468,804528,6453779,112161
223,17/10/2020,India,7432680,795087,6524595,112998
224,18/10/2020,India,7494551,783311,6597209,114031
225,19/10/2020,India,7550273,772055,6663608,114610
226,20/10/2020,India,7597063,748538,6733328,115197
227,21/10/2020,India,7651107,740090,6795103,115914
228,22/10/2020,India,7706946,715812,6874518,116616
229,23/10/2020,India,7761312,695509,6948497,117306
230,24/10/2020,India,7814682,680680,7016046,117956
231,25/10/2020,India,7864811,668154,7078123,118534
232,26/10/2020,India,7909959,653717,7137228,119014
233,27/10/2020,India,7946429,625857,7201070,119502
234,28/10/2020,India,7990322,610803,7259509,120010
235,29/10/2020,India,8040203,603687,7315989,120527
236,30/10/2020,India,8088851,594386,7373375,121090
237,31/10/2020,India,8137119,582649,7432829,121641
238,01/11/2020,India,8184082,570458,7491513,122111
239,02/11/2020,India,8229313,561908,7544798,122607
240,03/11/2020,India,8267623,541405,7603121,123097
241,04/11/2020,India,8313876,533787,7656478,123611
242,05/11/2020,India,8364086,527962,7711809,124315
243,06/11/2020,India,8411724,520773,7765966,124985
244,07/11/2020,India,8462080,516632,7819886,125562
245,08/11/2020,India,8507754,512665,7868968,126121
246,09/11/2020,India,8553657,509673,7917373,126611
247,10/11/2020,India,8591730,505265,7959406,127059
248,11/11/2020,India,8636011,494657,8013783,127571
249,12/11/2020,India,8683916,489294,8066501,128121
250,13/11/2020,India,8728795,484547,8115580,128668
251,14/11/2020,India,8773479,480719,8163572,129188
252,15/11/2020,India,8814579,479216,8205728,129635
253,16/11/2020,India,8845127,465478,8249579,130070
254,17/11/2020,India,8874290,453401,8290370,130519
255,18/11/2020,India,8912907,446805,8335109,130993
256,19/11/2020,India,8958483,443303,8383602,131578
257,20/11/2020,India,9004365,443794,8428409,132162
258,21/11/2020,India,9050597,439747,8478124,132726
259,22/11/2020,India,9095806,440962,8521617,133227
260,23/11/2020,India,9139865,443486,8562641,133738
261,24/11/2020,India,9177840,438667,8604955,134218
262,25/11/2020,India,9222216,444746,8642771,134699
263,26/11/2020,India,9266705,452344,8679138,135223
264,27/11/2020,India,9309787,455555,8718517,135715
265,28/11/2020,India,9351109,454940,8759969,136200
266,29/11/2020,India,9392919,453956,8802267,136696
267,30/11/2020,India,9431691,446952,8847600,137139
268,01/12/2020,India,9462809,435603,8889585,137621
269,02/12/2020,India,9499413,428644,8932647,138122
270,03/12/2020,India,9534964,422943,8973373,138648
271,04/12/2020,India,9571559,416082,9016289,139188
272,05/12/2020,India,9608211,409689,9058822,139700
273,06/12/2020,India,9644222,403248,9100792,140182
274,07/12/2020,India,9677203,396729,9139901,140573
275,08/12/2020,India,9703770,383866,9178946,140958
276,09/12/2020,India,9735850,378909,9215581,141360
277,10/12/2020,India,9767371,372293,9253306,141772
278,11/12/2020,India,9796769,363749,9290834,142186
279,12/12/2020,India,9826775,359819,9324328,142628
280,13/12/2020,India,9857029,356546,9357464,143019
281,14/12/2020,India,9884100,352586,9388159,143355
282,15/12/2020,India,9906165,339820,9422636,143709
283,17/12/2020,India,9956557,322366,9489740,144451
284,18/12/2020,India,9979447,313831,9520827,144789
285,19/12/2020,India,10004599,308751,9550712,145136
286,20/12/2020,India,10031223,305344,9580402,145477
287,21/12/2020,India,10055560,303639,9606111,145810
288,22/12/2020,India,10075116,292518,9636487,146111
289,23/12/2020,India,10099066,289240,9663382,146444
